Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
ue_1           | [2023-07-06 17:21:41.119] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:41.119] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:21:41.123] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:21:41.123] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:21:41.558] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:21:41.558] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:21:41.622] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:21:41.622] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:21:42.134] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:21:42.135] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:21:42.135] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:21:42.135] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:21:42.146] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:21:42.146] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:21:42.159] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:21:42.159] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:21:42.342] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:21:42.342] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:21:42.755] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:21:42.756] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:21:43.136] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:21:43.136] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:21:43.136] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:21:43.136] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:21:55.681] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:21:55.681] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:21:56.396] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:21:56.396] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:21:56.432] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:21:56.432] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:57.140] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:57.140] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:57.140] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:57.140] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:21:57.143] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:21:57.143] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:21:57.585] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:21:57.585] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:21:57.647] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:21:57.647] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:21:58.153] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:21:58.153] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:21:58.155] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:21:58.155] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:21:58.163] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:21:58.163] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:21:58.182] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:21:58.182] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:21:58.362] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:21:58.362] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:21:58.777] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:21:58.777] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:21:59.154] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:21:59.154] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:21:59.157] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:21:59.157] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:22:11.702] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:22:11.702] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:22:12.425] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:22:12.425] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:22:12.457] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:22:12.457] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:22:13.161] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:22:13.161] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:22:13.161] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:22:13.161] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:22:13.168] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:22:13.168] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:22:13.612] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:22:13.612] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:22:13.668] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:22:13.668] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:22:14.172] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:22:14.172] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:22:14.172] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:22:14.172] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:22:14.182] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:22:14.182] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:22:14.204] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:22:14.204] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:22:14.386] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:22:14.386] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:22:14.805] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:22:14.805] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:22:15.171] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:22:15.171] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:22:15.173] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:22:15.173] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:22:27.724] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:22:27.724] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:22:28.448] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:22:28.448] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:22:28.477] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:22:28.477] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:22:29.180] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:22:29.180] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:22:29.180] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:22:29.180] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:22:29.189] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:22:29.189] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:22:29.642] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:22:29.642] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:22:29.687] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:22:29.687] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:22:30.191] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:22:30.191] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:22:30.191] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:22:30.191] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:22:30.206] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:22:30.206] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:22:30.226] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:22:30.226] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:22:30.408] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:22:30.408] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:22:30.834] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:22:30.834] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:22:31.192] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:22:31.192] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:22:31.193] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
